scenario,fold,valid_days,scenario_weight,horizon_index,bucket,Date,Revenue_actual,COGS_actual,Revenue_pred,COGS_pred
90d_3fold,1,90,0.1,0,short,2022-04-06,2934004.6,2645021.55,2978855.48,2789372.42
90d_3fold,1,90,0.1,1,short,2022-04-07,1947894.58,1833343.52,1988270.2,1873994.88
90d_3fold,1,90,0.1,2,short,2022-04-08,2516364.3,2311523.71,2803427.44,2608334.14
90d_3fold,1,90,0.1,3,short,2022-04-09,3523261.24,3380510.41,3671744.71,3381134.03
90d_3fold,1,90,0.1,4,short,2022-04-10,3747690.93,3511278.1,3890543.69,3607469.15
90d_3fold,1,90,0.1,5,short,2022-04-11,4187283.4,3982564.11,4372628.1,4059769.27
90d_3fold,1,90,0.1,6,short,2022-04-12,4300020.35,4061975.74,4375442.33,4060674.53
90d_3fold,1,90,0.1,7,short,2022-04-13,4888627.31,4546028.85,5030449.3,4669581.14
90d_3fold,1,90,0.1,8,short,2022-04-14,4670014.27,4407778.78,4823062.79,4373696.99
90d_3fold,1,90,0.1,9,short,2022-04-15,4908291.49,4288050.23,5147865.52,4533134.1
90d_3fold,1,90,0.1,10,short,2022-04-16,5147946.06,4540748.11,5184122.51,4486058.53
90d_3fold,1,90,0.1,11,short,2022-04-17,4470361.38,3877207.22,4585876.57,3893822.71
90d_3fold,1,90,0.1,12,short,2022-04-18,3680888.01,2995894.73,3740027.79,3061763.31
90d_3fold,1,90,0.1,13,short,2022-04-19,4426735.65,3630694.51,4604190.85,3782898.74
90d_3fold,1,90,0.1,14,short,2022-04-20,4874458.71,4017615.85,5020017.2,4043987.42
90d_3fold,1,90,0.1,15,short,2022-04-21,2926459.0,2418771.53,3373086.09,2776570.07
90d_3fold,1,90,0.1,16,short,2022-04-22,4609506.19,3890393.56,4910149.78,4016344.12
90d_3fold,1,90,0.1,17,short,2022-04-23,4709847.04,3925675.06,4924450.98,4022894.24
90d_3fold,1,90,0.1,18,short,2022-04-24,5020542.99,4173556.86,5275614.83,4305003.17
90d_3fold,1,90,0.1,19,short,2022-04-25,4873788.42,3954819.04,4969816.81,4044665.08
90d_3fold,1,90,0.1,20,short,2022-04-26,5688161.6,4770812.83,5852774.74,4768479.32
90d_3fold,1,90,0.1,21,short,2022-04-27,5361513.76,4376745.35,5618964.4,4602501.36
90d_3fold,1,90,0.1,22,short,2022-04-28,5590934.3,4645081.23,5768446.47,4669731.93
90d_3fold,1,90,0.1,23,short,2022-04-29,7579535.07,6187238.79,8242895.54,6740872.5
90d_3fold,1,90,0.1,24,short,2022-04-30,6592777.23,5405333.92,6651299.23,5435947.67
90d_3fold,1,90,0.1,25,short,2022-05-01,5680859.44,4706859.17,5875385.83,4812899.29
90d_3fold,1,90,0.1,26,short,2022-05-02,4291036.44,3434252.59,4448711.63,3678686.24
90d_3fold,1,90,0.1,27,short,2022-05-03,5504853.65,4531490.74,5792938.75,4748768.16
90d_3fold,1,90,0.1,28,short,2022-05-04,1792730.62,1492900.17,1998904.81,1708372.93
90d_3fold,1,90,0.1,29,short,2022-05-05,3556300.98,2916616.09,3639922.6,2976868.89
90d_3fold,1,90,0.1,30,short,2022-05-06,2532060.94,2027456.78,2905558.6,2420094.81
90d_3fold,1,90,0.1,31,short,2022-05-07,3620303.23,3000039.1,3874695.68,3219753.97
90d_3fold,1,90,0.1,32,short,2022-05-08,2468343.71,1923320.47,2774003.32,2322963.64
90d_3fold,1,90,0.1,33,short,2022-05-09,2985986.67,2430054.67,3102538.56,2611890.72
90d_3fold,1,90,0.1,34,short,2022-05-10,3668495.19,2955983.75,3820069.4,3128928.55
90d_3fold,1,90,0.1,35,short,2022-05-11,4347378.73,3521156.43,4581950.51,3762240.32
90d_3fold,1,90,0.1,36,short,2022-05-12,4753134.02,3878195.49,4961137.75,4046960.6
90d_3fold,1,90,0.1,37,short,2022-05-13,3479131.38,2953956.65,3616460.95,2988842.58
90d_3fold,1,90,0.1,38,short,2022-05-14,4406804.98,3730445.32,4544522.07,3738982.1
90d_3fold,1,90,0.1,39,short,2022-05-15,4455089.7,3604418.84,4589826.8,3802974.97
90d_3fold,1,90,0.1,40,short,2022-05-16,4323621.35,3469983.75,4562776.14,3744893.79
90d_3fold,1,90,0.1,41,short,2022-05-17,4158982.96,3363524.3,4462705.21,3679228.7
90d_3fold,1,90,0.1,42,short,2022-05-18,6094171.87,4997123.61,6163327.98,5062276.3
90d_3fold,1,90,0.1,43,short,2022-05-19,5824908.18,4737898.72,5877730.06,4811135.96
90d_3fold,1,90,0.1,44,short,2022-05-20,2226534.2,1797128.71,3110397.24,2611418.65
90d_3fold,1,90,0.1,45,short,2022-05-21,4033154.28,3341369.82,4139185.16,3401330.13
90d_3fold,1,90,0.1,46,short,2022-05-22,5000275.74,4124194.76,5306716.49,4320970.54
90d_3fold,1,90,0.1,47,short,2022-05-23,3647180.26,3055864.88,3851945.3,3208597.26
90d_3fold,1,90,0.1,48,short,2022-05-24,4442598.36,3584450.45,4643447.56,3833975.98
90d_3fold,1,90,0.1,49,short,2022-05-25,6573956.43,5501922.55,6398918.48,5150451.25
90d_3fold,1,90,0.1,50,short,2022-05-26,6284218.49,5141408.99,6276134.75,5197489.1
90d_3fold,1,90,0.1,51,short,2022-05-27,3652675.9,2933129.2,3889778.17,3265901.79
90d_3fold,1,90,0.1,52,short,2022-05-28,3223975.84,2664148.14,3472371.73,2899882.81
90d_3fold,1,90,0.1,53,short,2022-05-29,5327455.25,4413502.81,5547868.37,4520193.1
90d_3fold,1,90,0.1,54,short,2022-05-30,8158502.0,6931185.72,8775985.43,7209794.23
90d_3fold,1,90,0.1,55,short,2022-05-31,8513166.37,6787523.6,8572462.25,7046666.05
90d_3fold,1,90,0.1,56,short,2022-06-01,8373363.4,7038218.52,8735378.45,6884737.79
90d_3fold,1,90,0.1,57,short,2022-06-02,8325437.52,6796380.79,8262467.73,6511150.28
90d_3fold,1,90,0.1,58,short,2022-06-03,6585522.44,5345747.87,6488009.48,5147797.21
90d_3fold,1,90,0.1,59,short,2022-06-04,2998952.42,2492875.15,3182173.38,2601730.21
90d_3fold,1,90,0.1,60,short,2022-06-05,2945501.79,2481566.23,3184007.44,2590029.41
90d_3fold,1,90,0.1,61,short,2022-06-06,3100859.0,2519872.17,3294594.45,2700840.51
90d_3fold,1,90,0.1,62,short,2022-06-07,3673238.8,3096187.02,3891474.27,3157658.18
90d_3fold,1,90,0.1,63,short,2022-06-08,3686799.9,3086016.13,3834508.08,3138039.48
90d_3fold,1,90,0.1,64,short,2022-06-09,2619038.14,2169844.13,2891247.97,2399346.5
90d_3fold,1,90,0.1,65,short,2022-06-10,3369544.01,2830537.04,3547283.4,2915511.23
90d_3fold,1,90,0.1,66,short,2022-06-11,4463584.56,3478666.52,4557799.29,3714601.38
