scenario,fold,valid_days,scenario_weight,horizon_index,bucket,Date,Revenue_actual,COGS_actual,Revenue_v2,COGS_v2,Revenue_chronos_tiny,COGS_chronos_tiny,Revenue_chronos_mini,COGS_chronos_mini,Revenue_chronos_small,COGS_chronos_small,Revenue_chronos_base,COGS_chronos_base,Revenue_ttm_512,COGS_ttm_512,Revenue_ttm_1024,COGS_ttm_1024,Revenue_ttm_1536,COGS_ttm_1536,Revenue_dlinear,COGS_dlinear
90d_3fold,1,90,0.1,0,short,2022-04-06,2934004.6,2645021.55,2955803.79,2765055.75,3717303.0,3442734.25,3931418.75,3692759.5,3844200.5,3455701.25,3542806.75,3130282.5,3563555.0,3156767.0,3650588.5,3201797.5,3602065.5,3201458.5,3179876.858043855,2898445.710096351
90d_3fold,1,90,0.1,1,short,2022-04-07,1947894.58,1833343.52,1923353.34,1786280.47,3980644.5,3740803.0,3870652.5,3618491.5,3834745.5,3495031.0,3626372.0,3224054.0,3667338.0,3231812.5,3676467.25,3183155.5,3807319.75,3318799.0,3115769.0431389264,2902606.8760158233
90d_3fold,1,90,0.1,2,short,2022-04-08,2516364.3,2311523.71,2764129.69,2559738.8,4035498.5,3865384.0,3672219.5,3486222.5,3656809.0,3493202.0,3403712.5,3157061.5,3734965.0,3284679.0,3739381.0,3235479.25,3933256.25,3410650.0,3403006.638514202,3149712.269264505
90d_3fold,1,90,0.1,3,short,2022-04-09,3523261.24,3380510.41,3661022.14,3370398.42,4107576.0,3952597.0,3612511.5,3455328.0,3477015.0,3349982.5,3417117.25,3335467.0,3716113.0,3262202.25,3760459.0,3246671.25,4026369.5,3481529.5,4991032.099815242,4672401.407323116
90d_3fold,1,90,0.1,4,short,2022-04-10,3747690.93,3511278.1,3882245.99,3603169.94,4338542.5,4121314.5,3690499.75,3503397.75,3743085.75,3542591.75,3620126.25,3497717.75,3828430.5,3355042.25,3907120.0,3380385.5,4164620.75,3609314.0,4936228.387985959,4709405.114971474
90d_3fold,1,90,0.1,5,short,2022-04-11,4187283.4,3982564.11,4378825.06,4082322.25,4538180.0,4192162.0,3778057.75,3552232.0,3804853.5,3550558.5,3618853.25,3461105.5,3872834.5,3383698.25,3959359.75,3414672.75,4241418.0,3676179.75,4182006.197023085,3979830.8692334
90d_3fold,1,90,0.1,6,short,2022-04-12,4300020.35,4061975.74,4379135.17,4081157.12,4625520.0,4149208.0,4063949.75,3754815.0,4279865.5,3927285.5,3922872.25,3762500.75,3831012.25,3338305.25,4037744.0,3480669.75,4270939.0,3691289.5,4556903.917538551,4308384.559159751
90d_3fold,1,90,0.1,7,short,2022-04-13,4888627.31,4546028.85,5057185.43,4729705.64,4777472.5,4231847.5,4590524.5,4176507.5,5034879.5,4567014.0,4661247.0,4273054.0,3871449.5,3387737.5,3970332.75,3432296.75,4198361.0,3637039.25,4920264.458078923,4607740.700195501
90d_3fold,1,90,0.1,8,short,2022-04-14,4670014.27,4407778.78,4840603.74,4414674.53,4877682.0,4355292.0,4765558.0,4319380.0,5088801.0,4630264.0,4549204.5,4100689.5,3939270.5,3446127.75,3969405.0,3434598.5,4248660.5,3679220.5,4417246.086348435,4190568.581782624
90d_3fold,1,90,0.1,9,short,2022-04-15,4908291.49,4288050.23,5171005.68,4572396.87,4789182.0,4350456.5,4631647.0,4207012.0,4727834.0,4419568.0,4135874.75,3636945.0,4120641.5,3603704.25,4164811.25,3603460.25,4473635.5,3874670.5,4469354.09060755,4251688.187350483
